Sample - Plot 0,ADC value - Plot 0
1254420,3210
1254421,3205
1254422,3209
1254423,3206
1254424,3205
1254425,3216
1254426,3208
1254427,3211
1254428,3210
1254429,3210
1254430,3209
1254431,3211
1254432,3205
1254433,3208
1254434,3207
1254435,3206
1254436,3214
1254437,3220
1254438,3216
1254439,3206
1254440,3208
1254441,3213
1254442,3201
1254443,3204
1254444,3209
1254445,3206
1254446,3212
1254447,3216
1254448,3224
1254449,3202
1254450,3214
1254451,3212
1254452,3205
1254453,3208
1254454,3211
1254455,3217
1254456,3204
1254457,3214
1254458,3215
1254459,3208
1254460,3220
1254461,3209
1254462,3212
1254463,3205
1254464,3205
1254465,3200
1254466,3205
1254467,3210
1254468,3212
1254469,3211
1254470,3221
1254471,3213
1254472,3204
1254473,3211
1254474,3209
1254475,3208
1254476,3212
1254477,3206
1254478,3210
1254479,3211
1254480,3208
1254481,3205
1254482,3212
1254483,3206
1254484,3211
1254485,3209
1254486,3205
1254487,3207
1254488,3207
1254489,3210
1254490,3208
1254491,3205
1254492,3211
1254493,3211
1254494,3216
1254495,3208
1254496,3206
1254497,3209
1254498,3212
1254499,3203
1254500,3227
1254501,3218
1254502,3213
1254503,3212
1254504,3213
1254505,3217
1254506,3201
1254507,3208
1254508,3210
1254509,3210
1254510,3209
1254511,3213
1254512,3204
1254513,3215
1254514,3209
1254515,3208
1254516,3205
1254517,3210
1254518,3204
1254519,3216
1254520,3209
1254521,3217
1254522,3214
1254523,3209
1254524,3210
1254525,3210
1254526,3214
1254527,3203
1254528,3202
1254529,3216
1254530,3207
1254531,3220
1254532,3207
1254533,3211
1254534,3209
1254535,3220
1254536,3216
1254537,3205
1254538,3205
1254539,3213
1254540,3212
1254541,3209
1254542,3209
1254543,3218
1254544,3212
1254545,3213
1254546,3213
1254547,3205
1254548,3204
1254549,3208
1254550,3206
1254551,3209
1254552,3214
1254553,3182
1254554,3212
1254555,3207
1254556,3217
1254557,3216
1254558,3204
1254559,3208
1254560,3213
1254561,3214
1254562,3206
1254563,3216
1254564,3211
1254565,3216
1254566,3214
1254567,3208
1254568,3209
1254569,3207
1254570,3207
1254571,3206
1254572,3211
1254573,3211
1254574,3216
1254575,3216
1254576,3217
1254577,3207
1254578,3209
1254579,3201
1254580,3213
1254581,3204
1254582,3210
1254583,3207
1254584,3204
1254585,3213
1254586,3211
1254587,3207
1254588,3210
1254589,3210
1254590,3209
1254591,3212
1254592,3215
1254593,3206
1254594,3212
1254595,3214
1254596,3214
1254597,3208
1254598,3204
1254599,3203
1254600,3203
1254601,3205
1254602,3194
1254603,3213
1254604,3212
1254605,3216
1254606,3214
1254607,3216
1254608,3205
1254609,3209
1254610,3205
1254611,3212
1254612,3213
1254613,3214
1254614,3212
1254615,3217
1254616,3209
1254617,3213
1254618,3212
1254619,3208
1254620,3203
1254621,3209
1254622,3209
1254623,3214
1254624,3214
1254625,3220
1254626,3214
1254627,3212
1254628,3218
1254629,3187
1254630,3201
1254631,3202
1254632,3208
1254633,3212
1254634,3201
1254635,3212
1254636,3213
1254637,3217
1254638,3211
1254639,3208
1254640,3207
1254641,3202
1254642,3206
1254643,3209
1254644,3210
1254645,3205
1254646,3213
1254647,3214
1254648,3216
1254649,3213
1254650,3214
1254651,3208
1254652,3210
1254653,3204
1254654,3211
1254655,3217
1254656,3210
1254657,3213
1254658,3222
1254659,3212
1254660,3205
1254661,3210
1254662,3215
1254663,3204
1254664,3210
1254665,3208
1254666,3216
1254667,3216
1254668,3198
1254669,3212
1254670,3215
1254671,3202
1254672,3209
1254673,3209
1254674,3205
1254675,3211
1254676,3210
1254677,3213
1254678,3208
1254679,3211
1254680,3217
1254681,3210
1254682,3211
1254683,3205
1254684,3212
1254685,3212
1254686,3210
1254687,3206
1254688,3210
1254689,3217
1254690,3220
1254691,3212
1254692,3209
1254693,3203
1254694,3199
1254695,3216
1254696,3212
1254697,3210
1254698,3209
1254699,3210
1254700,3208
1254701,3213
1254702,3216
1254703,3212
1254704,3216
1254705,3200
1254706,3197
1254707,3211
1254708,3208
1254709,3212
1254710,3216
1254711,3220
1254712,3213
1254713,3203
1254714,3207
1254715,3206
1254716,3204
1254717,3204
1254718,3215
1254719,3217
1254720,3204
1254721,3207
1254722,3213
1254723,3212
1254724,3216
1254725,3213
1254726,3215
1254727,3207
1254728,3205
1254729,3211
1254730,3210
1254731,3210
1254732,3216
1254733,3195
1254734,3212
1254735,3209
1254736,3202
1254737,3207
1254738,3201
1254739,3206
1254740,3219
1254741,3216
1254742,3213
1254743,3214
1254744,3208
1254745,3207
1254746,3211
1254747,3213
1254748,3206
1254749,3203
1254750,3204
1254751,3208
1254752,3209
1254753,3212
1254754,3211
1254755,3206
1254756,3206
1254757,3206
1254758,3208
1254759,3211
1254760,3214
1254761,3213
1254762,3208
1254763,3208
1254764,3213
1254765,3208
1254766,3213
1254767,3207
1254768,3211
1254769,3208
1254770,3202
1254771,3208
1254772,3190
1254773,3208
1254774,3212
1254775,3211
1254776,3216
1254777,3213
1254778,3209
1254779,3206
1254780,3211
1254781,3208
1254782,3208
1254783,3206
1254784,3212
1254785,3213
1254786,3217
1254787,3211
1254788,3208
1254789,3213
1254790,3211
1254791,3203
1254792,3244
1254793,3208
1254794,3215
1254795,3215
1254796,3216
1254797,3208
1254798,3215
1254799,3203
1254800,3219
1254801,3202
1254802,3208
1254803,3212
1254804,3212
1254805,3212
1254806,3212
1254807,3213
1254808,3216
1254809,3220
1254810,3212
1254811,3211
1254812,3208
1254813,3208
1254814,3209
1254815,3203
1254816,3210
1254817,3213
1254818,3217
1254819,3213
1254820,3212
1254821,3210
1254822,3206
1254823,3208
1254824,3203
1254825,3213
1254826,3222
1254827,3209
1254828,3214
1254829,3213
1254830,3232
1254831,3211
1254832,3213
1254833,3212
1254834,3208
1254835,3214
1254836,3213
1254837,3216
1254838,3213
1254839,3211
1254840,3204
1254841,3209
1254842,3208
1254843,3208
1254844,3208
1254845,3201
1254846,3214
1254847,3216
1254848,3215
1254849,3216
1254850,3204
1254851,3212
1254852,3212
1254853,3204
1254854,3210
1254855,3206
1254856,3208
1254857,3207
1254858,3213
1254859,3209
1254860,3212
1254861,3210
1254862,3206
1254863,3208
1254864,3215
1254865,3201
1254866,3212
1254867,3218
1254868,3210
1254869,3211
1254870,3211
1254871,3216
1254872,3206
1254873,3208
1254874,3208
1254875,3214
1254876,3206
1254877,3236
1254878,3211
1254879,3213
1254880,3213
1254881,3210
1254882,3203
1254883,3202
1254884,3208
1254885,3212
1254886,3214
1254887,3211
1254888,3213
1254889,3216
1254890,3208
1254891,3209
1254892,3208
1254893,3216
1254894,3209
1254895,3215
1254896,3208
1254897,3208
1254898,3217
1254899,3209
1254900,3212
1254901,3211
1254902,3214
1254903,3211
1254904,3208
1254905,3205
1254906,3207
1254907,3204
1254908,3226
1254909,3209
1254910,3207
1254911,3206
1254912,3216
1254913,3200
1254914,3208
1254915,3206
1254916,3212
1254917,3213
1254918,3212
1254919,3212
1254920,3206
1254921,3208
1254922,3216
1254923,3211
1254924,3214
1254925,3210
1254926,3210
1254927,3219
1254928,3205
1254929,3211
1254930,3213
1254931,3211
1254932,3216
1254933,3207
1254934,3211
1254935,3204
1254936,3201
1254937,3204
1254938,3205
1254939,3206
1254940,3208
1254941,3207
1254942,3204
1254943,3212
1254944,3208
1254945,3205
1254946,3208
1254947,3205
1254948,3205
1254949,3210
1254950,3210
1254951,3211
1254952,3209
1254953,3223
1254954,3215
1254955,3205
1254956,3202
1254957,3214
1254958,3203
1254959,3207
1254960,3209
1254961,3214
1254962,3210
1254963,3209
1254964,3207
1254965,3208
1254966,3216
1254967,3207
1254968,3208
1254969,3203
1254970,3208
1254971,3212
1254972,3208
1254973,3211
1254974,3211
1254975,3207
1254976,3208
1254977,3200
1254978,3201
1254979,3211
1254980,3207
1254981,3212
1254982,3209
1254983,3206
1254984,3206
1254985,3208
1254986,3218
1254987,3214
1254988,3208
1254989,3208
1254990,3210
1254991,3212
1254992,3206
1254993,3209
1254994,3210
1254995,3204
1254996,3216
1254997,3206
1254998,3211
1254999,3211
1255000,3205
1255001,3207
1255002,3214
1255003,3198
1255004,3212
1255005,3212
1255006,3210
1255007,3216
1255008,3217
1255009,3220
1255010,3208
1255011,3206
1255012,3210
1255013,3208
1255014,3210
1255015,3212
1255016,3212
1255017,3201
1255018,3206
1255019,3210
1255020,3214
1255021,3205
1255022,3209
1255023,3206
1255024,3209
1255025,3215
1255026,3212
1255027,3206
1255028,3209
1255029,3202
1255030,3206
1255031,3209
1255032,3211
1255033,3205
1255034,3204
1255035,3212
1255036,3206
1255037,3215
1255038,3209
1255039,3214
1255040,3210
1255041,3209
1255042,3214
1255043,3194
1255044,3209
1255045,3205
1255046,3206
1255047,3211
1255048,3208
1255049,3210
1255050,3214
1255051,3206
1255052,3211
1255053,3205
1255054,3206
1255055,3210
1255056,3212
1255057,3217
1255058,3212
1255059,3205
1255060,3215
1255061,3210
1255062,3206
1255063,3213
1255064,3209
1255065,3214
1255066,3205
1255067,3216
1255068,3207
1255069,3210
1255070,3204
1255071,3212
1255072,3205
1255073,3211
1255074,3202
1255075,3205
1255076,3213
1255077,3213
1255078,3203
1255079,3210
1255080,3209
1255081,3199
1255082,3208
1255083,3209
1255084,3212
1255085,3210
1255086,3210
1255087,3206
1255088,3214
1255089,3207
1255090,3212
1255091,3213
1255092,3198
1255093,3205
1255094,3207
1255095,3203
1255096,3212
1255097,3208
1255098,3214
1255099,3209
1255100,3216
1255101,3214
1255102,3214
1255103,3204
1255104,3212
1255105,3205
1255106,3212
1255107,3205
1255108,3219
1255109,3209
1255110,3216
1255111,3203
1255112,3215
1255113,3213
1255114,3216
1255115,3209
1255116,3202
1255117,3209
1255118,3214
1255119,3214
1255120,3213
1255121,3212
1255122,3213
1255123,3210
1255124,3200
1255125,3211
1255126,3211
1255127,3205
1255128,3204
1255129,3204
1255130,3207
1255131,3209
1255132,3205
1255133,3208
1255134,3209
1255135,3211
1255136,3213
1255137,3206
1255138,3203
1255139,3210
1255140,3209
1255141,3214
1255142,3205
1255143,3213
1255144,3214
1255145,3211
1255146,3215
1255147,3213
1255148,3204
1255149,3213
1255150,3212
1255151,3218
1255152,3211
1255153,3210
1255154,3206
1255155,3209
1255156,3218
1255157,3204
1255158,3209
1255159,3207
1255160,3217
1255161,3205
1255162,3211
1255163,3216
1255164,3210
1255165,3214
1255166,3208
1255167,3209
1255168,3209
1255169,3195
1255170,3217
1255171,3211
1255172,3204
1255173,3210
1255174,3212
1255175,3213
1255176,3214
1255177,3238
1255178,3199
1255179,3208
1255180,3210
1255181,3204
1255182,3208
1255183,3216
1255184,3206
1255185,3216
1255186,3214
1255187,3212
1255188,3204
1255189,3208
1255190,3207
1255191,3205
1255192,3212
1255193,3214
1255194,3220
1255195,3212
1255196,3214
1255197,3212
1255198,3214
1255199,3208
1255200,3206
1255201,3209
1255202,3212
1255203,3205
1255204,3209
1255205,3208
1255206,3211
1255207,3209
1255208,3211
1255209,3205
1255210,3218
1255211,3213
1255212,3201
1255213,3211
1255214,3208
1255215,3209
1255216,3210
1255217,3216
1255218,3216
1255219,3211
1255220,3216
1255221,3203
1255222,3210
1255223,3204
1255224,3202
1255225,3205
1255226,3202
1255227,3217
1255228,3205
1255229,3209
1255230,3213
1255231,3207
1255232,3204
1255233,3207
1255234,3209
1255235,3204
1255236,3203
1255237,3216
1255238,3218
1255239,3205
1255240,3212
1255241,3214
1255242,3209
1255243,3206
1255244,3212
1255245,3210
1255246,3209
1255247,3211
1255248,3213
1255249,3216
1255250,3213
1255251,3213
1255252,3206
1255253,3209
1255254,3205
1255255,3212
1255256,3208
1255257,3210
1255258,3208
1255259,3224
1255260,3216
1255261,3207
1255262,3211
1255263,3205
1255264,3208
1255265,3204
1255266,3210
1255267,3216
1255268,3209
1255269,3216
1255270,3213
1255271,3210
1255272,3208
1255273,3213
1255274,3204
1255275,3214
1255276,3209
1255277,3203
1255278,3209
1255279,3211
1255280,3215
1255281,3214
1255282,3217
1255283,3216
1255284,3217
1255285,3200
1255286,3218
1255287,3202
1255288,3208
1255289,3194
1255290,3213
1255291,3210
1255292,3208
1255293,3214
1255294,3213
1255295,3208
1255296,3209
1255297,3214
1255298,3212
1255299,3213
1255300,3206
1255301,3210
1255302,3211
1255303,3218
1255304,3210
1255305,3203
1255306,3211
1255307,3206
1255308,3213
1255309,3210
1255310,3203
1255311,3212
1255312,3214
1255313,3205
1255314,3218
1255315,3213
1255316,3211
1255317,3208
1255318,3209
1255319,3205
1255320,3206
1255321,3211
1255322,3213
1255323,3216
1255324,3212
1255325,3193
1255326,3211
1255327,3211
1255328,3203
1255329,3209
1255330,3200
1255331,3201
1255332,3208
1255333,3204
1255334,3218
1255335,3212
1255336,3216
1255337,3216
1255338,3212
1255339,3208
1255340,3210
1255341,3205
1255342,3206
1255343,3203
1255344,3207
1255345,3207
1255346,3215
1255347,3213
1255348,3203
1255349,3201
1255350,3204
1255351,3205
1255352,3212
1255353,3209
1255354,3212
1255355,3208
1255356,3211
1255357,3211
1255358,3204
1255359,3214
1255360,3210
1255361,3210
1255362,3204
1255363,3209
1255364,3215
1255365,3212
1255366,3211
1255367,3207
1255368,3208
1255369,3209
1255370,3210
1255371,3210
1255372,3209
1255373,3208
1255374,3211
1255375,3211
1255376,3209
1255377,3214
1255378,3213
1255379,3212
1255380,3210
1255381,3211
1255382,3201
1255383,3206
1255384,3210
1255385,3210
1255386,3209
1255387,3211
1255388,3205
1255389,3204
1255390,3202
1255391,3204
1255392,3212
1255393,3208
1255394,3213
1255395,3211
1255396,3207
1255397,3216
1255398,3208
1255399,3217
1255400,3214
1255401,3211
1255402,3208
1255403,3211
1255404,3211
1255405,3209
1255406,3216
1255407,3198
1255408,3211
1255409,3208
1255410,3209
1255411,3205
1255412,3213
1255413,3206
1255414,3205
1255415,3214
1255416,3210
1255417,3210
1255418,3209
1255419,3211
1255420,3213
1255421,3206
1255422,3206
1255423,3214
1255424,3211
1255425,3210
1255426,3206
1255427,3215
1255428,3212
1255429,3211
1255430,3217
1255431,3212
1255432,3203
1255433,3210
1255434,3211
1255435,3214
1255436,3211
1255437,3210
1255438,3216
1255439,3210
1255440,3216
1255441,3216
1255442,3207
1255443,3210
1255444,3209
1255445,3208
1255446,3206
1255447,3211
1255448,3210
1255449,3207
1255450,3207
1255451,3213
1255452,3209
1255453,3201
1255454,3206
1255455,3214
1255456,3207
1255457,3208
1255458,3209
1255459,3211
1255460,3207
1255461,3209
1255462,3202
1255463,3203
1255464,3210
1255465,3202
1255466,3214
1255467,3208
1255468,3205
1255469,3206
1255470,3212
1255471,3209
1255472,3207
1255473,3210
1255474,3210
1255475,3215
1255476,3208
1255477,3213
1255478,3207
1255479,3220
1255480,3214
1255481,3210
1255482,3216
1255483,3208
1255484,3208
1255485,3204
1255486,3216
1255487,3210
1255488,3207
1255489,3206
1255490,3209
1255491,3216
1255492,3214
1255493,3214
1255494,3200
1255495,3213
1255496,3205
1255497,3209
1255498,3209
1255499,3214
1255500,3209
1255501,3224
1255502,3210
1255503,3209
1255504,3217
1255505,3214
1255506,3207
1255507,3200
1255508,3214
1255509,3204
1255510,3211
1255511,3212
1255512,3219
1255513,3208
1255514,3214
1255515,3217
1255516,3207
1255517,3208
1255518,3202
1255519,3208
1255520,3205
1255521,3204
1255522,3219
1255523,3209
1255524,3216
1255525,3210
1255526,3204
1255527,3206
1255528,3202
1255529,3206
1255530,3210
1255531,3207
1255532,3210
1255533,3198
1255534,3214
1255535,3210
1255536,3210
1255537,3204
1255538,3193
1255539,3209
1255540,3209
1255541,3203
1255542,3210
1255543,3207
1255544,3213
1255545,3206
1255546,3219
1255547,3214
1255548,3211
1255549,3202
1255550,3203
1255551,3204
1255552,3208
1255553,3207
1255554,3206
1255555,3208
1255556,3210
1255557,3211
1255558,3214
1255559,3211
1255560,3211
1255561,3202
1255562,3208
1255563,3204
1255564,3204
1255565,3212
1255566,3213
1255567,3212
1255568,3217
1255569,3210
1255570,3214
1255571,3213
1255572,3207
1255573,3203
1255574,3210
1255575,3211
1255576,3219
1255577,3212
1255578,3209
1255579,3211
1255580,3213
1255581,3203
1255582,3209
1255583,3208
1255584,3209
1255585,3205
1255586,3216
1255587,3212
1255588,3213
1255589,3218
1255590,3214
1255591,3202
1255592,3205
1255593,3206
1255594,3209
1255595,3207
1255596,3210
1255597,3210
1255598,3208
1255599,3208
1255600,3221
1255601,3213
1255602,3202
1255603,3206
1255604,3211
1255605,3209
1255606,3213
1255607,3207
1255608,3207
1255609,3208
1255610,3217
1255611,3209
1255612,3218
1255613,3207
1255614,3214
1255615,3213
1255616,3210
1255617,3210
1255618,3210
1255619,3212
1255620,3210
1255621,3216
1255622,3208
1255623,3213
1255624,3208
1255625,3207
1255626,3198
1255627,3208
1255628,3205
1255629,3212
1255630,3216
1255631,3219
1255632,3210
1255633,3211
1255634,3204
1255635,3211
1255636,3208
1255637,3212
1255638,3207
1255639,3211
1255640,3214
1255641,3212
1255642,3210
1255643,3216
1255644,3212
1255645,3208
1255646,3206
1255647,3209
1255648,3210
1255649,3211
1255650,3205
1255651,3207
1255652,3212
1255653,3216
1255654,3216
1255655,3214
1255656,3203
1255657,3200
1255658,3208
1255659,3213
1255660,3209
1255661,3209
1255662,3218
1255663,3211
1255664,3211
1255665,3212
1255666,3203
1255667,3211
1255668,3206
1255669,3202
1255670,3206
1255671,3215
1255672,3205
1255673,3210
1255674,3211
1255675,3211
1255676,3208
1255677,3212
1255678,3206
1255679,3210
1255680,3207
1255681,3211
1255682,3211
1255683,3208
1255684,3211
1255685,3210
1255686,3201
1255687,3211
1255688,3202
1255689,3208
1255690,3205
1255691,3213
1255692,3209
1255693,3216
1255694,3216
1255695,3214
1255696,3201
1255697,3211
1255698,3209
1255699,3204
1255700,3210
1255701,3206
1255702,3209
1255703,3209
1255704,3216
1255705,3213
1255706,3210
1255707,3204
1255708,3208
1255709,3220
1255710,3207
1255711,3212
1255712,3208
1255713,3217
1255714,3214
1255715,3214
1255716,3208
1255717,3208
1255718,3208
1255719,3206
1255720,3211
1255721,3209
1255722,3211
1255723,3215
1255724,3207
1255725,3208
1255726,3216
1255727,3215
1255728,3214
1255729,3210
1255730,3210
1255731,3202
1255732,3213
1255733,3203
1255734,3218
1255735,3214
1255736,3214
1255737,3210
1255738,3217
1255739,3204
1255740,3209
1255741,3211
1255742,3204
1255743,3197
1255744,3197
1255745,3206
1255746,3213
1255747,3214
1255748,3205
1255749,3208
1255750,3209
1255751,3210
1255752,3206
1255753,3213
1255754,3204
1255755,3211
1255756,3207
1255757,3216
1255758,3208
1255759,3210
1255760,3211
1255761,3210
1255762,3209
1255763,3208
1255764,3212
1255765,3214
1255766,3207
1255767,3209
1255768,3213
1255769,3212
1255770,3204
1255771,3214
1255772,3205
1255773,3209
1255774,3200
1255775,3215
1255776,3211
1255777,3214
1255778,3210
1255779,3218
1255780,3209
1255781,3212
1255782,3211
1255783,3215
1255784,3212
1255785,3208
1255786,3200
1255787,3214
1255788,3213
1255789,3208
1255790,3203
1255791,3216
1255792,3210
1255793,3208
1255794,3208
1255795,3209
1255796,3204
1255797,3205
1255798,3216
1255799,3209
1255800,3208
1255801,3208
1255802,3212
1255803,3216
1255804,3204
1255805,3182
1255806,3210
1255807,3207
1255808,3214
1255809,3214
1255810,3209
1255811,3214
1255812,3209
1255813,3212
1255814,3210
1255815,3214
1255816,3207
1255817,3214
1255818,3202
1255819,3210
1255820,3210
1255821,3211
1255822,3208
1255823,3202
1255824,3203
1255825,3209
1255826,3211
1255827,3208
1255828,3216
1255829,3208
1255830,3217
1255831,3209
1255832,3212
1255833,3206
1255834,3209
1255835,3190
1255836,3208
1255837,3201
1255838,3203
1255839,3205
1255840,3210
1255841,3216
1255842,3213
1255843,3215
1255844,3200
1255845,3204
1255846,3203
1255847,3208
1255848,3209
1255849,3213
1255850,3207
1255851,3214
1255852,3216
1255853,3213
1255854,3206
1255855,3210
1255856,3211
1255857,3208
1255858,3203
1255859,3206
1255860,3208
1255861,3211
1255862,3212
1255863,3204
1255864,3211
1255865,3214
1255866,3208
1255867,3206
1255868,3218
1255869,3205
1255870,3209
1255871,3216
1255872,3216
1255873,3216
1255874,3208
1255875,3210
1255876,3204
1255877,3214
1255878,3199
1255879,3211
1255880,3206
1255881,3214
1255882,3208
1255883,3205
1255884,3213
1255885,3213
1255886,3214
1255887,3212
1255888,3209
1255889,3204
1255890,3205
1255891,3208
1255892,3205
1255893,3213
1255894,3213
1255895,3210
1255896,3209
1255897,3213
1255898,3210
1255899,3206
1255900,3224
1255901,3210
1255902,3210
1255903,3218
1255904,3210
1255905,3208
1255906,3210
1255907,3213
1255908,3211
1255909,3206
1255910,3208
1255911,3209
1255912,3216
1255913,3211
1255914,3211
1255915,3205
1255916,3209
1255917,3203
1255918,3211
1255919,3207
1255920,3214
1255921,3208
1255922,3212
1255923,3211
1255924,3216
1255925,3212
1255926,3215
1255927,3209
1255928,3205
1255929,3206
1255930,3201
1255931,3212
1255932,3206
1255933,3205
1255934,3207
1255935,3212
1255936,3216
1255937,3202
1255938,3216
1255939,3206
1255940,3208
1255941,3213
1255942,3209
1255943,3209
1255944,3214
1255945,3218
1255946,3208
1255947,3212
1255948,3214
1255949,3202
1255950,3210
1255951,3195
1255952,3204
1255953,3204
1255954,3205
1255955,3209
1255956,3212
1255957,3204
1255958,3203
1255959,3208
1255960,3212
1255961,3212
1255962,3208
1255963,3206
1255964,3211
1255965,3212
1255966,3210
1255967,3216
1255968,3213
1255969,3212
1255970,3213
1255971,3198
1255972,3209
1255973,3208
1255974,3202
1255975,3209
1255976,3212
1255977,3209
1255978,3211
1255979,3216
1255980,3218
1255981,3206
1255982,3208
1255983,3200
1255984,3205
1255985,3210
1255986,3208
1255987,3212
1255988,3215
1255989,3208
1255990,3208
1255991,3207
1255992,3208
1255993,3205
1255994,3205
1255995,3207
1255996,3216
1255997,3224
1255998,3215
1255999,3213
1256000,3209
1256001,3204
1256002,3205
1256003,3202
1256004,3211
1256005,3210
1256006,3208
1256007,3208
1256008,3211
1256009,3215
1256010,3215
1256011,3216
1256012,3207
1256013,3208
1256014,3212
1256015,3208
1256016,3210
1256017,3211
1256018,3229
1256019,3211
1256020,3211
1256021,3206
1256022,3213
1256023,3211
1256024,3203
1256025,3197
1256026,3202
1256027,3209
1256028,3206
1256029,3213
1256030,3211
1256031,3216
1256032,3208
1256033,3210
1256034,3214
1256035,3210
1256036,3206
1256037,3205
1256038,3208
1256039,3208
1256040,3208
1256041,3211
1256042,3209
1256043,3211
1256044,3206
1256045,3210
1256046,3209
1256047,3203
1256048,3211
1256049,3213
1256050,3208
1256051,3215
1256052,3211
1256053,3204
1256054,3215
1256055,3211
1256056,3205
1256057,3209
1256058,3208
1256059,3205
1256060,3202
1256061,3218
1256062,3213
1256063,3214
1256064,3214
1256065,3211
1256066,3210
1256067,3220
1256068,3209
1256069,3212
1256070,3210
1256071,3210
1256072,3216
1256073,3197
1256074,3199
1256075,3214
1256076,3212
1256077,3210
1256078,3209
1256079,3200
1256080,3206
1256081,3213
1256082,3212
1256083,3211
1256084,3210
1256085,3216
1256086,3208
1256087,3212
1256088,3205
1256089,3206
1256090,3209
1256091,3205
1256092,3216
1256093,3219
1256094,3207
1256095,3212
1256096,3210
1256097,3224
1256098,3211
1256099,3210
1256100,3211
1256101,3213
1256102,3205
1256103,3213
1256104,3206
1256105,3210
1256106,3213
1256107,3211
1256108,3210
1256109,3209
1256110,3204
1256111,3211
1256112,3216
1256113,3212
1256114,3216
1256115,3212
1256116,3208
1256117,3208
1256118,3209
1256119,3213
1256120,3197
1256121,3208
1256122,3209
1256123,3208
1256124,3224
1256125,3212
1256126,3218
1256127,3215
1256128,3204
1256129,3205
1256130,3210
1256131,3208
1256132,3211
1256133,3216
1256134,3218
1256135,3214
1256136,3216
1256137,3216
1256138,3208
1256139,3214
1256140,3205
1256141,3207
1256142,3205
1256143,3214
1256144,3192
1256145,3214
1256146,3213
1256147,3212
1256148,3206
1256149,3215
1256150,3206
1256151,3207
1256152,3205
1256153,3204
1256154,3207
1256155,3212
1256156,3212
1256157,3217
1256158,3215
1256159,3212
1256160,3212
1256161,3206
1256162,3205
1256163,3205
1256164,3213
1256165,3205
1256166,3215
1256167,3207
1256168,3207
1256169,3212
1256170,3213
1256171,3211
1256172,3205
1256173,3210
1256174,3208
1256175,3215
1256176,3217
1256177,3210
1256178,3206
1256179,3210
1256180,3213
1256181,3204
1256182,3202
1256183,3210
1256184,3206
1256185,3210
1256186,3216
1256187,3219
1256188,3213
1256189,3210
1256190,3212
1256191,3207
1256192,3205
1256193,3210
1256194,3208
1256195,3207
1256196,3212
1256197,3206
1256198,3211
1256199,3211
1256200,3212
1256201,3211
1256202,3205
1256203,3206
1256204,3210
1256205,3215
1256206,3204
1256207,3214
1256208,3208
1256209,3208
1256210,3216
1256211,3213
1256212,3206
1256213,3208
1256214,3205
1256215,3199
1256216,3211
1256217,3209
1256218,3208
1256219,3217
1256220,3213
1256221,3206
1256222,3208
1256223,3202
1256224,3204
1256225,3208
1256226,3208
1256227,3205
1256228,3212
1256229,3213
1256230,3217
1256231,3217
1256232,3251
1256233,3209
1256234,3208
1256235,3208
1256236,3213
1256237,3211
1256238,3213
1256239,3209
1256240,3210
1256241,3213
1256242,3210
1256243,3212
1256244,3201
1256245,3214
1256246,3206
1256247,3209
1256248,3209
1256249,3211
1256250,3212
1256251,3208
1256252,3216
1256253,3214
1256254,3220
1256255,3206
1256256,3203
1256257,3207
1256258,3214
1256259,3199
1256260,3212
1256261,3216
1256262,3216
1256263,3200
1256264,3210
1256265,3206
1256266,3206
1256267,3214
1256268,3229
1256269,3206
1256270,3217
1256271,3213
1256272,3211
1256273,3216
1256274,3205
1256275,3208
1256276,3208
1256277,3212
1256278,3208
1256279,3208
1256280,3217
1256281,3219
1256282,3212
1256283,3208
1256284,3217
1256285,3213
1256286,3206
1256287,3204
1256288,3211
1256289,3218
1256290,3217
1256291,3209
1256292,3205
1256293,3214
1256294,3214
1256295,3214
1256296,3210
1256297,3209
1256298,3209
1256299,3207
1256300,3206
1256301,3228
1256302,3219
1256303,3212
1256304,3215
1256305,3212
1256306,3216
1256307,3201
1256308,3211
1256309,3208
1256310,3211
1256311,3212
1256312,3212
1256313,3216
1256314,3212
1256315,3208
1256316,3208
1256317,3211
1256318,3211
1256319,3200
1256320,3206
1256321,3208
1256322,3199
1256323,3219
1256324,3210
1256325,3211
1256326,3208
1256327,3210
1256328,3202
1256329,3208
1256330,3207
1256331,3216
1256332,3208
1256333,3207
1256334,3213
1256335,3211
1256336,3209
1256337,3209
1256338,3210
1256339,3209
1256340,3211
1256341,3204
1256342,3213
1256343,3216
1256344,3214
1256345,3216
1256346,3211
1256347,3211
1256348,3208
1256349,3204
1256350,3202
1256351,3208
1256352,3210
1256353,3210
1256354,3216
1256355,3202
1256356,3210
1256357,3205
1256358,3207
1256359,3208
1256360,3212
1256361,3212
1256362,3212
1256363,3215
1256364,3210
1256365,3218
1256366,3210
1256367,3211
1256368,3214
1256369,3206
1256370,3208
1256371,3211
1256372,3209
1256373,3206
1256374,3212
1256375,3213
1256376,3212
1256377,3208
1256378,3218
1256379,3211
1256380,3205
1256381,3211
1256382,3208
1256383,3208
1256384,3216
1256385,3220
1256386,3206
1256387,3207
1256388,3209
1256389,3209
1256390,3213
1256391,3203
1256392,3206
1256393,3208
1256394,3213
1256395,3214
1256396,3217
1256397,3214
1256398,3214
1256399,3204
1256400,3202
1256401,3201
1256402,3203
1256403,3214
1256404,3214
1256405,3203
1256406,3212
1256407,3221
1256408,3210
1256409,3208
1256410,3204
1256411,3210
1256412,3212
1256413,3207
1256414,3211
1256415,3216
1256416,3216
